GEOID,COUNTY_NAME,year,claim_count,total_payout,buildings_hit,gauge_flood_events,peak_q_max,exposure_score
48023,Baylor County,2021,0.0,0.0,0.0,0.0,4750.0,0.0
48023,Baylor County,2022,0.0,0.0,0.0,1.0,1800.0,0.028571428567346943
48023,Baylor County,2023,0.0,0.0,0.0,1.0,5410.0,0.014285714284693878
48023,Baylor County,2024,0.0,0.0,0.0,3.0,14300.0,0.014634146341106486
48127,Dimmit County,2019,1.0,106469.7,1.0,0.0,0.0,0.00024459601897296976
48127,Dimmit County,2020,0.0,0.0,0.0,0.0,14.2,0.0
48127,Dimmit County,2021,0.0,0.0,0.0,0.0,1080.0,0.0
48127,Dimmit County,2022,0.0,0.0,0.0,1.0,2520.0,0.028571428567346943
48127,Dimmit County,2023,0.0,0.0,0.0,1.0,2180.0,0.014285714284693878
48127,Dimmit County,2024,0.0,0.0,0.0,0.0,261.0,0.0
48169,Garza County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48169,Garza County,2020,0.0,0.0,0.0,1.0,26300.0,0.008333333332986111
48169,Garza County,2021,0.0,0.0,0.0,0.0,14500.0,0.0
48169,Garza County,2022,0.0,0.0,0.0,0.0,1780.0,0.0
48169,Garza County,2023,0.0,0.0,0.0,1.0,14800.0,0.014285714284693878
48169,Garza County,2024,0.0,0.0,0.0,1.0,20400.0,0.004878048780368829
48137,Edwards County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48137,Edwards County,2020,0.0,0.0,0.0,0.0,152.0,0.0
48137,Edwards County,2021,0.0,0.0,0.0,1.0,238.0,0.0068965517239001186
48137,Edwards County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48137,Edwards County,2023,0.0,0.0,0.0,1.0,520.0,0.014285714284693878
48137,Edwards County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48095,Concho County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48095,Concho County,2020,0.0,0.0,0.0,0.0,900.0,0.0
48095,Concho County,2021,0.0,0.0,0.0,1.0,2260.0,0.0068965517239001186
48095,Concho County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48095,Concho County,2023,0.0,0.0,0.0,0.0,809.0,0.0
48095,Concho County,2024,0.0,0.0,0.0,1.0,23300.0,0.004878048780368829
48397,Rockwall County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48397,Rockwall County,2020,0.0,0.0,0.0,0.0,275.0,0.0
48397,Rockwall County,2021,0.0,0.0,0.0,0.0,409.0,0.0
48397,Rockwall County,2022,1.0,0.0,1.0,1.0,666.0,0.031245225358776496
48397,Rockwall County,2023,2.0,161977.84,2.0,0.0,0.0,0.023093171754827634
48397,Rockwall County,2024,2.0,193990.27000000002,2.0,1.0,842.0,0.0065299841586978335
48123,DeWitt County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48123,DeWitt County,2020,0.0,0.0,0.0,0.0,5320.0,0.0
48123,DeWitt County,2021,2.0,8003.14,2.0,5.0,45400.0,0.03664432732922664
48123,DeWitt County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48123,DeWitt County,2023,1.0,72173.27,1.0,2.0,24200.0,0.03915221069110441
48123,DeWitt County,2024,0.0,0.0,0.0,1.0,24600.0,0.004878048780368829
48209,Hays County,2019,39.0,1644210.29,39.0,8.0,24500.0,0.056245546934304155
48209,Hays County,2020,2.0,9197.93,2.0,5.0,4630.0,0.04297323226562397
48209,Hays County,2021,5.0,122171.53000000001,5.0,9.0,25100.0,0.07278801214095276
48209,Hays County,2022,1.0,0.0,1.0,0.0,0.0,0.002673796791429552
48209,Hays County,2023,1.0,0.0,1.0,2.0,1330.0,0.031245225360817308
48209,Hays County,2024,1.0,0.0,1.0,0.0,1920.0,0.0002866972477062576
48489,Willacy County,2019,38.0,1098595.04,38.0,0.0,0.0,0.005424256162146597
48489,Willacy County,2020,48.0,430410.78,48.0,0.0,0.0,0.03410032201070521
48489,Willacy County,2021,5.0,31569.719999999998,5.0,0.0,0.0,0.006005434783314364
48489,Willacy County,2022,1.0,327789.86,1.0,0.0,0.0,0.017449974411230865
48489,Willacy County,2023,1.0,0.0,1.0,0.0,0.0,0.002673796791429552
48489,Willacy County,2024,9.0,17118.36,9.0,0.0,0.0,0.0026754493383901496
48017,Bailey County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48017,Bailey County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48017,Bailey County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48017,Bailey County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48017,Bailey County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48017,Bailey County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48299,Llano County,2019,2.0,11856.97,2.0,0.0,0.0,0.00022512655293123958
48299,Llano County,2020,0.0,0.0,0.0,0.0,7250.0,0.0
48299,Llano County,2021,3.0,11089.93,3.0,1.0,9490.0,0.01009131282712202
48299,Llano County,2022,1.0,60589.52,1.0,1.0,7730.0,0.03397649199838061
48299,Llano County,2023,0.0,0.0,0.0,0.0,3080.0,0.0
48299,Llano County,2024,4.0,235353.15,4.0,2.0,58600.0,0.012211395448417036
48257,Kaufman County,2019,4.0,244422.16,4.0,2.0,15100.0,0.013240091572020283
48257,Kaufman County,2020,0.0,0.0,0.0,3.0,12800.0,0.024999999998958335
48257,Kaufman County,2021,3.0,186568.69,3.0,0.0,9820.0,0.012324145618274782
48257,Kaufman County,2022,6.0,197311.95,6.0,1.0,16600.0,0.05350867731352905
48257,Kaufman County,2023,6.0,355411.26999999996,6.0,2.0,15300.0,0.08355150144992345
48257,Kaufman County,2024,9.0,292595.13,9.0,2.0,13200.0,0.013963133811908448
48181,Grayson County,2019,6.0,36633.3,6.0,2.0,41300.0,0.013176774810284963
48181,Grayson County,2020,3.0,39307.42,3.0,2.0,38200.0,0.018960240038650027
48181,Grayson County,2021,3.0,21635.06,3.0,0.0,21900.0,0.0037433776225728457
48181,Grayson County,2022,2.0,948.71,2.0,0.0,14500.0,0.005390359724159758
48181,Grayson County,2023,2.0,100075.41,2.0,0.0,14200.0,0.016311414382338844
48181,Grayson County,2024,3.0,139917.92,3.0,2.0,27900.0,0.01139410046905373
48075,Childress County,2019,0.0,0.0,0.0,2.0,21300.0,0.012499999999609377
48075,Childress County,2020,0.0,0.0,0.0,0.0,17.7,0.0
48075,Childress County,2021,0.0,0.0,0.0,1.0,35500.0,0.0068965517239001186
48075,Childress County,2022,0.0,0.0,0.0,0.0,905.0,0.0
48075,Childress County,2023,0.0,0.0,0.0,1.0,3740.0,0.014285714284693878
48075,Childress County,2024,0.0,0.0,0.0,0.0,470.0,0.0
48483,Wheeler County,2019,0.0,0.0,0.0,2.0,2710.0,0.012499999999609377
48483,Wheeler County,2020,0.0,0.0,0.0,1.0,42.2,0.008333333332986111
48483,Wheeler County,2021,0.0,0.0,0.0,0.0,340.0,0.0
48483,Wheeler County,2022,0.0,0.0,0.0,0.0,32.2,0.0
48483,Wheeler County,2023,0.0,0.0,0.0,2.0,630.0,0.028571428569387755
48483,Wheeler County,2024,0.0,0.0,0.0,1.0,4920.0,0.004878048780368829
48291,Liberty County,2019,441.0,29273742.6,441.0,3.0,33600.0,0.1033999077010277
48291,Liberty County,2020,2.0,4470.71,2.0,0.0,41400.0,0.0012447247973220437
48291,Liberty County,2021,6.0,6182.61,6.0,5.0,55600.0,0.040040014593646936
48291,Liberty County,2022,7.0,174491.2,7.0,1.0,19000.0,0.05515375571990215
48291,Liberty County,2023,1.0,0.0,1.0,0.0,30500.0,0.002673796791429552
48291,Liberty County,2024,146.0,10567938.64,146.0,6.0,162000.0,0.12988137724077758
48031,Blanco County,2019,0.0,0.0,0.0,2.0,35100.0,0.012499999999609377
48031,Blanco County,2020,0.0,0.0,0.0,2.0,7770.0,0.016666666665972222
48031,Blanco County,2021,0.0,0.0,0.0,2.0,13200.0,0.013793103447800237
48031,Blanco County,2022,0.0,0.0,0.0,0.0,1500.0,0.0
48031,Blanco County,2023,0.0,0.0,0.0,0.0,662.0,0.0
48031,Blanco County,2024,0.0,0.0,0.0,0.0,1860.0,0.0
48219,Hockley County,2019,1.0,8774.04,1.0,0.0,0.0,0.00011630011643324404
48219,Hockley County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48219,Hockley County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48219,Hockley County,2022,2.0,0.0,2.0,0.0,0.0,0.005347593582859104
48219,Hockley County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48219,Hockley County,2024,1.0,0.0,1.0,0.0,0.0,0.0002866972477062576
48149,Fayette County,2019,1.0,0.0,1.0,1.0,33800.0,0.00635477787071833
48149,Fayette County,2020,0.0,0.0,0.0,0.0,8090.0,0.0
48149,Fayette County,2021,12.0,536711.3099999999,12.0,1.0,23500.0,0.0452904738673328
48149,Fayette County,2022,0.0,0.0,0.0,0.0,17600.0,0.0
48149,Fayette County,2023,0.0,0.0,0.0,0.0,14800.0,0.0
48149,Fayette County,2024,1.0,0.0,1.0,1.0,25000.0,0.005164746028075086
48221,Hood County,2019,2.0,3799.04,2.0,0.0,0.0,0.00021454471744385015
48221,Hood County,2020,1.0,4397.83,1.0,0.0,0.0,0.0006506515815783564
48221,Hood County,2021,9.0,99744.59999999999,9.0,0.0,0.0,0.013042673949393738
48221,Hood County,2022,1.0,5570.71,1.0,0.0,0.0,0.002924914383744346
48221,Hood County,2023,3.0,2229.38,3.0,0.0,0.0,0.008265631420255333
48221,Hood County,2024,4.0,12385.12,4.0,0.0,0.0,0.0012156473838765309
48065,Carson County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48065,Carson County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48065,Carson County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48065,Carson County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48065,Carson County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48065,Carson County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48143,Erath County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48143,Erath County,2020,1.0,8095.24,1.0,0.0,0.0,0.0006990205605540125
48143,Erath County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48143,Erath County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48143,Erath County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48143,Erath County,2024,2.0,75841.18,2.0,0.0,0.0,0.0009950538561558577
48329,Midland County,2019,3.0,40388.100000000006,3.0,0.0,0.0,0.000367372076694846
48329,Midland County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48329,Midland County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48329,Midland County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48329,Midland County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48329,Midland County,2024,3.0,177999.97999999998,3.0,0.0,0.0,0.001849730324416265
48249,Jim Wells County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48249,Jim Wells County,2020,1.0,0.0,1.0,0.0,6.29,0.0005931198102009571
48249,Jim Wells County,2021,2.0,0.0,2.0,2.0,2710.0,0.015538304145877471
48249,Jim Wells County,2022,0.0,0.0,0.0,0.0,374.0,0.0
48249,Jim Wells County,2023,0.0,0.0,0.0,2.0,3430.0,0.028571428569387755
48249,Jim Wells County,2024,0.0,0.0,0.0,0.0,513.0,0.0
48431,Sterling County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48431,Sterling County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48431,Sterling County,2021,0.0,0.0,0.0,0.0,657.0,0.0
48431,Sterling County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48431,Sterling County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48431,Sterling County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48365,Panola County,2019,0.0,0.0,0.0,2.0,28200.0,0.012499999999609377
48365,Panola County,2020,0.0,0.0,0.0,0.0,15000.0,0.0
48365,Panola County,2021,0.0,0.0,0.0,2.0,19100.0,0.013793103447800237
48365,Panola County,2022,0.0,0.0,0.0,0.0,12700.0,0.0
48365,Panola County,2023,0.0,0.0,0.0,0.0,15400.0,0.0
48365,Panola County,2024,0.0,0.0,0.0,2.0,43500.0,0.009756097560737658
48505,Zapata County,2019,1.0,19050.96,1.0,0.0,0.0,0.0001297959741481984
48505,Zapata County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48505,Zapata County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48505,Zapata County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48505,Zapata County,2023,2.0,2171.53,2.0,0.0,0.0,0.005585496837821479
48505,Zapata County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48147,Fannin County,2019,1.0,0.0,1.0,1.0,14500.0,0.00635477787071833
48147,Fannin County,2020,5.0,57548.66,5.0,2.0,24800.0,0.0203851089033202
48147,Fannin County,2021,1.0,21649.26,1.0,1.0,9260.0,0.00889546741165183
48147,Fannin County,2022,0.0,0.0,0.0,0.0,6120.0,0.0
48147,Fannin County,2023,2.0,73364.53,2.0,1.0,8140.0,0.027670802392512264
48147,Fannin County,2024,0.0,0.0,0.0,2.0,6820.0,0.009756097560737658
48163,Frio County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48163,Frio County,2020,0.0,0.0,0.0,0.0,48.5,0.0
48163,Frio County,2021,0.0,0.0,0.0,1.0,3130.0,0.0068965517239001186
48163,Frio County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48163,Frio County,2023,0.0,0.0,0.0,1.0,1510.0,0.014285714284693878
48163,Frio County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48307,McCulloch County,2019,0.0,0.0,0.0,1.0,2130.0,0.006249999999804689
48307,McCulloch County,2020,0.0,0.0,0.0,0.0,21.0,0.0
48307,McCulloch County,2021,0.0,0.0,0.0,1.0,208.0,0.0068965517239001186
48307,McCulloch County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48307,McCulloch County,2023,0.0,0.0,0.0,0.0,29.7,0.0
48307,McCulloch County,2024,0.0,0.0,0.0,1.0,542.0,0.004878048780368829
48045,Briscoe County,2019,0.0,0.0,0.0,0.0,110.0,0.0
48045,Briscoe County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48045,Briscoe County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48045,Briscoe County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48045,Briscoe County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48045,Briscoe County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48003,Andrews County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48003,Andrews County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48003,Andrews County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48003,Andrews County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48003,Andrews County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48003,Andrews County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48463,Uvalde County,2019,0.0,0.0,0.0,2.0,3460.0,0.012499999999609377
48463,Uvalde County,2020,0.0,0.0,0.0,0.0,158.0,0.0
48463,Uvalde County,2021,1.0,24047.12,1.0,8.0,3210.0,0.05729607953960538
48463,Uvalde County,2022,0.0,0.0,0.0,4.0,3460.0,0.11428571426938777
48463,Uvalde County,2023,0.0,0.0,0.0,4.0,15300.0,0.05714285713877551
48463,Uvalde County,2024,0.0,0.0,0.0,1.0,272.0,0.004878048780368829
48117,Deaf Smith County,2019,0.0,0.0,0.0,1.0,259.0,0.006249999999804689
48117,Deaf Smith County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48117,Deaf Smith County,2021,0.0,0.0,0.0,1.0,3990.0,0.0068965517239001186
48117,Deaf Smith County,2022,0.0,0.0,0.0,0.0,812.0,0.0
48117,Deaf Smith County,2023,1.0,21071.3,1.0,1.0,7950.0,0.019267989824420115
48117,Deaf Smith County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48439,Tarrant County,2019,38.0,947720.27,38.0,3.0,19300.0,0.02397612438387859
48439,Tarrant County,2020,28.0,454411.08,28.0,6.0,20300.0,0.07255189423280232
48439,Tarrant County,2021,15.0,259821.96999999997,15.0,2.0,15000.0,0.04039949773712328
48439,Tarrant County,2022,90.0,3065955.59,90.0,7.0,30100.0,0.5788494775180053
48439,Tarrant County,2023,30.0,523223.03,30.0,7.0,28300.0,0.23753591259966755
48439,Tarrant County,2024,32.0,654574.77,32.0,3.0,13800.0,0.027447742085243858
48113,Dallas County,2019,61.0,1832952.03,61.0,9.0,31900.0,0.0650485195373021
48113,Dallas County,2020,19.0,147869.95,19.0,1.0,34300.0,0.021537022870783816
48113,Dallas County,2021,75.0,2913923.17,75.0,6.0,52200.0,0.25842288364034316
48113,Dallas County,2022,128.0,6655101.24,128.0,7.0,33900.0,0.8422459892744112
48113,Dallas County,2023,14.0,428781.64999999997,14.0,3.0,33900.0,0.12726572549122694
48113,Dallas County,2024,27.0,396051.11,27.0,6.0,14200.0,0.03921107063242093
48497,Wise County,2019,1.0,63786.41,1.0,3.0,9210.0,0.018938543464835374
48497,Wise County,2020,5.0,259291.01,5.0,3.0,8450.0,0.031357606268872205
48497,Wise County,2021,0.0,0.0,0.0,1.0,2660.0,0.0068965517239001186
48497,Wise County,2022,1.0,0.0,1.0,0.0,1610.0,0.002673796791429552
48497,Wise County,2023,0.0,0.0,0.0,0.0,1720.0,0.0
48497,Wise County,2024,1.0,552840.48,1.0,4.0,6720.0,0.022872557143250788
48085,Collin County,2019,8.0,94822.6,8.0,2.0,6780.0,0.013462745909372279
48085,Collin County,2020,12.0,240473.15,12.0,6.0,11000.0,0.060263272436131866
48085,Collin County,2021,11.0,87450.54999999999,11.0,3.0,7140.0,0.03483792471997137
48085,Collin County,2022,4.0,357223.7,4.0,1.0,4070.0,0.055369617946747475
48085,Collin County,2023,0.0,0.0,0.0,1.0,6110.0,0.014285714284693878
48085,Collin County,2024,10.0,347030.69,10.0,3.0,6230.0,0.019430528921014524
48375,Potter County,2019,1.0,70000.0,1.0,0.0,3640.0,0.0001967032765844846
48375,Potter County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48375,Potter County,2021,0.0,0.0,0.0,1.0,6620.0,0.0068965517239001186
48375,Potter County,2022,0.0,0.0,0.0,0.0,1790.0,0.0
48375,Potter County,2023,5.0,1072076.29,5.0,1.0,7620.0,0.14510665099358228
48375,Potter County,2024,0.0,0.0,0.0,0.0,1350.0,0.0
48303,Lubbock County,2019,3.0,1069.92,3.0,1.0,2190.0,0.006565738652974688
48303,Lubbock County,2020,0.0,0.0,0.0,0.0,294.0,0.0
48303,Lubbock County,2021,1.0,7215.65,1.0,1.0,2850.0,0.008144550459478744
48303,Lubbock County,2022,1.0,0.0,1.0,0.0,1180.0,0.002673796791429552
48303,Lubbock County,2023,4.0,92841.63,4.0,1.0,4720.0,0.03515222119870592
48303,Lubbock County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48093,Comanche County,2019,0.0,0.0,0.0,2.0,3820.0,0.012499999999609377
48093,Comanche County,2020,0.0,0.0,0.0,1.0,3970.0,0.008333333332986111
48093,Comanche County,2021,0.0,0.0,0.0,4.0,6880.0,0.027586206895600474
48093,Comanche County,2022,0.0,0.0,0.0,0.0,52.7,0.0
48093,Comanche County,2023,0.0,0.0,0.0,0.0,771.0,0.0
48093,Comanche County,2024,0.0,0.0,0.0,3.0,4950.0,0.014634146341106486
48251,Johnson County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48251,Johnson County,2020,1.0,0.0,1.0,1.0,4150.0,0.008926453143187067
48251,Johnson County,2021,6.0,0.0,6.0,0.0,4110.0,0.0052356020942317
48251,Johnson County,2022,6.0,79388.44,6.0,0.0,2790.0,0.019621468906895995
48251,Johnson County,2023,5.0,97915.41,5.0,0.0,0.0,0.0240961646776423
48251,Johnson County,2024,5.0,366603.54,5.0,2.0,7700.0,0.013227814405947882
48451,Tom Green County,2019,5.0,183296.58999999997,5.0,3.0,6790.0,0.019514598116751304
48451,Tom Green County,2020,1.0,0.0,1.0,1.0,2190.0,0.008926453143187067
48451,Tom Green County,2021,1.0,10601.59,1.0,8.0,15000.0,0.05659656802391722
48451,Tom Green County,2022,0.0,0.0,0.0,0.0,1540.0,0.0
48451,Tom Green County,2023,0.0,0.0,0.0,1.0,1370.0,0.014285714284693878
48451,Tom Green County,2024,4.0,182346.38,4.0,5.0,7010.0,0.026550836449320884
48309,McLennan County,2019,6.0,73766.77,6.0,0.0,0.0,0.0007255392291572436
48309,McLennan County,2020,8.0,46152.259999999995,8.0,4.0,30600.0,0.038682048955340276
48309,McLennan County,2021,7.0,97088.4,7.0,0.0,27100.0,0.011159282901960929
48309,McLennan County,2022,0.0,0.0,0.0,0.0,1610.0,0.0
48309,McLennan County,2023,3.0,148190.32,3.0,0.0,7740.0,0.02425646862875255
48309,McLennan County,2024,21.0,1023354.39,21.0,4.0,52100.0,0.031222450247331553
48059,Callahan County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48059,Callahan County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48059,Callahan County,2021,1.0,930.08,1.0,0.0,0.0,0.000920988301801449
48059,Callahan County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48059,Callahan County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48059,Callahan County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48179,Gray County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48179,Gray County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48179,Gray County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48179,Gray County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48179,Gray County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48179,Gray County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48253,Jones County,2019,1.0,25635.95,1.0,0.0,0.0,0.00013844351524946194
48253,Jones County,2020,1.0,0.0,1.0,4.0,4450.0,0.0339264531421454
48253,Jones County,2021,16.0,1218606.3,16.0,4.0,16600.0,0.10494651375418383
48253,Jones County,2022,0.0,0.0,0.0,0.0,1380.0,0.0
48253,Jones County,2023,1.0,71386.12,1.0,0.0,2490.0,0.010494545437377208
48253,Jones County,2024,1.0,0.0,1.0,0.0,1480.0,0.0002866972477062576
48493,Wilson County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48493,Wilson County,2020,0.0,0.0,0.0,0.0,4340.0,0.0
48493,Wilson County,2021,3.0,7875.75,3.0,4.0,12100.0,0.030613748415548637
48493,Wilson County,2022,0.0,0.0,0.0,0.0,6270.0,0.0
48493,Wilson County,2023,0.0,0.0,0.0,0.0,4720.0,0.0
48493,Wilson County,2024,0.0,0.0,0.0,0.0,5190.0,0.0
48281,Lampasas County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48281,Lampasas County,2020,0.0,0.0,0.0,1.0,14400.0,0.008333333332986111
48281,Lampasas County,2021,0.0,0.0,0.0,1.0,8500.0,0.0068965517239001186
48281,Lampasas County,2022,2.0,5968.24,2.0,0.0,598.0,0.0056166311129328015
48281,Lampasas County,2023,0.0,0.0,0.0,0.0,2040.0,0.0
48281,Lampasas County,2024,2.0,0.0,2.0,3.0,74200.0,0.015207540836519
48177,Gonzales County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48177,Gonzales County,2020,0.0,0.0,0.0,1.0,5260.0,0.008333333332986111
48177,Gonzales County,2021,7.0,219274.93,7.0,9.0,35400.0,0.07958507368144183
48177,Gonzales County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48177,Gonzales County,2023,1.0,15095.94,1.0,2.0,9710.0,0.03289907000616723
48177,Gonzales County,2024,1.0,19684.47,1.0,1.0,16800.0,0.005274187113205506
48305,Lynn County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48305,Lynn County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48305,Lynn County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48305,Lynn County,2022,1.0,21727.039999999997,1.0,0.0,0.0,0.0036532126958523673
48305,Lynn County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48305,Lynn County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48151,Fisher County,2019,0.0,0.0,0.0,1.0,672.0,0.006249999999804689
48151,Fisher County,2020,0.0,0.0,0.0,1.0,165.0,0.008333333332986111
48151,Fisher County,2021,0.0,0.0,0.0,1.0,2340.0,0.0068965517239001186
48151,Fisher County,2022,0.0,0.0,0.0,0.0,17.3,0.0
48151,Fisher County,2023,0.0,0.0,0.0,0.0,153.0,0.0
48151,Fisher County,2024,0.0,0.0,0.0,0.0,79.7,0.0
48327,Menard County,2019,1.0,40000.0,1.0,1.0,20000.0,0.006407306673958812
48327,Menard County,2020,0.0,0.0,0.0,0.0,113.0,0.0
48327,Menard County,2021,0.0,0.0,0.0,1.0,161.0,0.0068965517239001186
48327,Menard County,2022,0.0,0.0,0.0,0.0,56.8,0.0
48327,Menard County,2023,0.0,0.0,0.0,0.0,126.0,0.0
48327,Menard County,2024,0.0,0.0,0.0,1.0,352.0,0.004878048780368829
48389,Reeves County,2019,0.0,0.0,0.0,1.0,1400.0,0.006249999999804689
48389,Reeves County,2020,0.0,0.0,0.0,1.0,329.0,0.008333333332986111
48389,Reeves County,2021,0.0,0.0,0.0,2.0,2130.0,0.013793103447800237
48389,Reeves County,2022,0.0,0.0,0.0,0.0,371.0,0.0
48389,Reeves County,2023,0.0,0.0,0.0,0.0,309.0,0.0
48389,Reeves County,2024,0.0,0.0,0.0,1.0,2310.0,0.004878048780368829
48433,Stonewall County,2019,0.0,0.0,0.0,2.0,3590.0,0.012499999999609377
48433,Stonewall County,2020,0.0,0.0,0.0,0.0,1810.0,0.0
48433,Stonewall County,2021,0.0,0.0,0.0,0.0,1350.0,0.0
48433,Stonewall County,2022,0.0,0.0,0.0,1.0,2030.0,0.028571428567346943
48433,Stonewall County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48433,Stonewall County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48367,Parker County,2019,1.0,4358.86,1.0,3.0,7130.0,0.018860502012810025
48367,Parker County,2020,3.0,69833.53,3.0,4.0,35400.0,0.03602624482855186
48367,Parker County,2021,13.0,627663.14,13.0,4.0,38300.0,0.0715845512246161
48367,Parker County,2022,0.0,0.0,0.0,0.0,805.0,0.0
48367,Parker County,2023,1.0,57315.73,1.0,0.0,6950.0,0.0089530555295288
48367,Parker County,2024,0.0,0.0,0.0,1.0,14800.0,0.004878048780368829
48385,Real County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48385,Real County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48385,Real County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48385,Real County,2022,1.0,26039.09,1.0,0.0,0.0,0.0038475921580647257
48385,Real County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48385,Real County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48247,Jim Hogg County,2019,0.0,0.0,0.0,0.0,0.0,0.0
48247,Jim Hogg County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48247,Jim Hogg County,2021,0.0,0.0,0.0,0.0,0.0,0.0
48247,Jim Hogg County,2022,0.0,0.0,0.0,0.0,0.0,0.0
48247,Jim Hogg County,2023,0.0,0.0,0.0,0.0,0.0,0.0
48247,Jim Hogg County,2024,0.0,0.0,0.0,0.0,0.0,0.0
48133,Eastland County,2019,3.0,37847.33,3.0,0.0,0.0,0.000364035486509613
48133,Eastland County,2020,0.0,0.0,0.0,0.0,0.0,0.0
48133,Eastland County,2021,6.0,152188.51,6.0,0.0,0.0,0.013153297811724633
48133,Eastland County,2022,0.0,0.0,0.0,0.0,0.0,0.0
